Fecha de Emisión;Tipo de Comprobante;Imp. Total
2024-01-02;1;6500.0
2024-01-02;6;2800.0
2024-01-02;6;3400.0
2024-01-02;6;6000.0
2024-01-03;6;2100.0
2024-01-02;6;4800.0
2024-01-02;6;330.0
2024-01-02;6;4800.0
2024-01-02;6;4700.0
2024-01-02;6;2800.0
2024-01-02;6;2800.0
2024-01-02;6;5500.0
2024-01-02;6;375.0
2024-01-02;6;9200.0
2024-01-02;6;2500.0
2024-01-02;6;3700.0
2024-01-02;6;4800.0
2024-01-02;6;1050.0
2024-01-02;6;2800.0
2024-01-02;6;2800.0
2024-01-02;6;2880.0
2024-01-02;6;5300.0
2024-01-02;6;700.0
2024-01-02;6;2800.0
2024-01-02;6;11900.0
2024-01-02;6;2800.0
2024-01-02;6;3300.21
2024-01-02;6;8500.0
2024-01-02;6;12200.0
2024-01-02;6;4800.0
2024-01-02;6;4050.0
2024-01-02;6;2000.0
2024-01-02;6;4500.0
2024-01-02;6;2800.0
2024-01-02;6;11700.0
2024-01-02;6;1240.0
2024-01-02;6;1100.0
2024-01-02;6;4385.0
2024-01-02;6;4700.0
2024-01-02;6;2400.0
2024-01-02;6;3000.0
2024-01-02;6;2800.0
2024-01-02;6;10000.0
2024-01-02;6;2800.0
2024-01-02;6;6500.0
2024-01-02;6;5600.0
2024-01-02;6;3800.0
2024-01-02;6;10300.0
2024-01-02;6;10000.0
2024-01-02;6;6000.0
2024-01-02;6;3200.0
2024-01-02;6;4800.0
2024-01-02;6;6600.0
2024-01-02;6;2100.0
2024-01-02;6;7300.0
2024-01-02;6;3950.0
2024-01-02;6;2600.0
2024-01-02;6;5100.0
2024-01-02;6;11700.0
2024-01-02;6;3800.0
2024-01-02;6;6400.0
2024-01-02;6;9400.0
2024-01-02;6;9700.0
2024-01-02;6;1600.0
2024-01-02;6;2000.0
2024-01-02;6;4500.0
2024-01-02;6;11400.0
2024-01-02;6;7000.0
2024-01-02;6;9000.0
2024-01-02;6;2900.0
2024-01-02;6;7200.0
2024-01-02;6;850.0
2024-01-02;6;800.0
2024-01-02;6;7100.0
2024-01-02;6;5600.0
2024-01-02;6;6200.0
2024-01-02;6;700.0
2024-01-02;6;1400.0
2024-01-02;6;11020.0
2024-01-02;6;2200.0
2024-01-02;6;2500.0
2024-01-02;6;1400.0
2024-01-02;6;1.0
2024-01-02;6;11200.0
2024-01-02;6;8200.0
2024-01-02;6;9750.0
2024-01-02;6;5000.0
2024-01-02;6;7000.0
2024-01-02;6;66500.0
2024-01-02;6;2900.0
2024-01-02;6;2400.0
2024-01-02;6;1600.0
2024-01-02;6;5600.0
2024-01-02;6;1500.0
2024-01-02;6;2712.0
2024-01-02;6;7200.0
2024-01-02;6;800.0
2024-01-02;6;114000.0
2024-01-03;1;4500.0
2024-01-03;1;43200.0
2024-01-03;6;345.0
2024-01-03;6;6200.0
2024-01-03;6;22100.0
2024-01-03;6;8700.0
2024-01-03;6;5600.0
2024-01-03;6;4200.0
2024-01-03;6;3500.0
2024-01-03;6;600.0
2024-01-03;6;5100.0
2024-01-03;6;3500.0
2024-01-03;6;10120.0
2024-01-03;6;700.0
2024-01-03;6;4200.0
2024-01-03;6;4170.0
2024-01-03;6;1200.0
2024-01-03;6;19500.0
2024-01-03;6;6600.0
2024-01-03;6;4300.0
2024-01-03;6;1600.0
2024-01-03;6;7400.0
2024-01-03;6;1500.0
2024-01-03;6;2800.0
2024-01-03;6;850.0
2024-01-03;6;2295.0
2024-01-03;6;5100.0
2024-01-03;6;2800.0
2024-01-03;6;2500.0
2024-01-03;6;3200.0
2024-01-03;6;7000.0
2024-01-03;6;6200.0
2024-01-03;6;3374.0
2024-01-04;6;22800.0
2024-01-03;6;3473.0
2024-01-03;6;10300.0
2024-01-03;6;10800.0
2024-01-03;6;5600.0
2024-01-03;6;11300.0
2024-01-03;6;3250.0
2024-01-03;6;8100.0
2024-01-03;6;5800.0
2024-01-03;6;73400.0
2024-01-03;6;2800.0
2024-01-03;6;3000.0
2024-01-03;6;4100.0
2024-01-03;6;2800.0
2024-01-03;6;7000.0
2024-01-03;6;2800.0
2024-01-03;6;5000.0
2024-01-03;6;5200.0
2024-01-03;6;3200.0
2024-01-03;6;4500.0
