Fecha,Producto,Cantidad,TotalVenta,Cond.Pago,Cliente
2025-06-30 14:07:10,ALMUERZO,1.0,15000,.CREDITO,EVEREX ARGENTINA  SOCIEDAD ANONIMA
2025-06-30 10:07:59,MEDIALUNAS,24.0,21600,EFECTIVO,MOTOR PLAT SA
2025-06-27 14:18:18,ALMUERZO,1.0,15000,.CREDITO,EVEREX ARGENTINA  SOCIEDAD ANONIMA
2025-06-27 11:05:54,SERVICIO DE CATERING,1.0,91600,.CREDITO,BALIARDA SOCIEDAD ANONIMA
2025-06-27 10:41:17,MEDIALUNAS,24.0,21600,.DEBITO,DIAGMED S A
2025-06-27 09:41:58,BIZCOCHITOS/CRIOLLITOS,0.25,29900,EFECTIVO,GESTAR ASISTENCIA SRL
2025-06-27 08:43:34,SERVICIO DE CATERING,1.0,74400,.CREDITO,MONTE VERDE S A
2025-06-26 15:05:57,SERVICIO DE CATERING,24.0,504000,.CREDITO,LABORATORIO AUSTRAL S A
2025-06-26 12:58:53,ALMUERZO,1.0,15000,.CREDITO,EVEREX ARGENTINA  SOCIEDAD ANONIMA
2025-06-26 11:47:23,FACTURAS SURTIDAS,24.0,21600,.CREDITO,LABORATORIO ELEA PHOENIX S A
2025-06-26 09:00:43,MEDIALUNAS,24.0,21600,.DEBITO,DIAGMED S A
2025-06-25 13:32:32,ALMUERZO,1.0,15000,.CREDITO,EVEREX ARGENTINA  SOCIEDAD ANONIMA
2025-06-25 11:25:30,FACTURAS SURTIDAS,48.0,43200,.CREDITO,LABORATORIO ELEA PHOENIX S. A. 
2025-06-23 18:37:39,BUDiN ESPECIAL,1.0,35600,EFECTIVO,FORTBENTON CO LABORATORIES S A 
2025-06-23 17:13:44,SERVICIO DE CATERING,1.0,48000,.DEBITO,L D A SA
2025-06-23 13:57:17,ALMUERZO,1.0,15000,.CREDITO,EVEREX ARGENTINA  SOCIEDAD ANONIMA
2025-06-23 11:32:40,SERVICIO DE CATERING,1.0,250000,.CREDITO,LABORATORIO ELEA PHOENIX S A
2025-06-23 11:00:32,CENTRO DE FIAMBRES,1.0,149000,.CREDITO,ROEMMERS S A I C F
2025-06-19 12:57:25,ALMUERZO,1.0,15000,.CREDITO,EVEREX ARGENTINA  SOCIEDAD ANONIMA
2025-06-19 11:22:48,AGUA GRANDE,2.0,191400,.DEBITO,MEGALABS ARGENTINA S.A.U.
2025-06-18 11:27:01,ENVIO A DOMICILIO,1.0,132000,.CREDITO,ROEMMERS S A I C F
2025-06-17 18:21:25,MASAS SECAS / PALMERITAS,1.0,98000,.CREDITO,L D A SA
2025-06-17 14:24:38,ALMUERZO,1.0,15000,.CREDITO,EVEREX ARGENTINA  SOCIEDAD ANONIMA
2025-06-13 16:38:56,servicio de cafe,1.0,134400,.DEBITO,QUIMICA MONTPELLIER S A
2025-06-13 07:23:15,PRODUCTOS CELIACOS VARIOS,3.0,36200,EFECTIVO,AGREMIACION ODONTOLOGICA DE BERISSO LA PLATA Y ENSENADA
2025-06-12 10:04:24,FACTURAS SURTIDAS,24.0,20400,.CREDITO,GEMINIS FARMACEUTICA S A
2025-06-11 12:30:48,FACTURAS SURTIDAS,60.0,51000,.CREDITO,LABORATORIO ELEA PHOENIX S. A. 
2025-06-11 09:10:39,BEBIDA GASEOSA POR 2 1/4,3.0,129500,.DEBITO,ROEMMERS S A I C F
2025-06-10 14:28:18,ALMUERZO,1.0,15000,.CREDITO,EVEREX ARGENTINA  SOCIEDAD ANONIMA
2025-06-10 09:16:27,ENVIO A DOMICILIO,1.0,82800,.DEBITO,LABORATORIOS CASASCO S A I C
2025-06-10 09:02:54,MASAS SECAS / PALMERITAS,2.5,70000,.DEBITO,DIRECCION GENERAL DE CULTURA Y EDUCACIONDE LA PROVINCIA DE BS AS 
2025-06-09 16:25:30,SERVICIO DE CATERING,1.0,48000,.DEBITO,L D A SA 
2025-06-09 13:13:24,ALMUERZO,1.0,15000,.CREDITO,EVEREX ARGENTINA  SOCIEDAD ANONIMA
2025-06-09 12:48:23,SERVICIO DE CATERING,1.0,164000,.CREDITO,CRAVERI S A I C
2025-06-09 12:15:58,SERVICIO DE CATERING,1.0,70000,.CREDITO,CRAVERI S A I C
2025-06-07 16:37:09,MASAS SECAS / PALMERITAS,0.25,7000,.DEBITO,ANDREUCCI LIGIA MARIA
2025-06-06 16:57:24,SERVICIO DE CATERING,1.0,395200,.CREDITO,ROEMMERS S A I C F
2025-06-05 19:14:49,MERIENDA,1.0,29900,.CREDITO,CROCCE ARMANDO HECTOR
2025-06-05 12:32:07,ALMUERZO,1.0,15000,.CREDITO,EVEREX ARGENTINA  SOCIEDAD ANONIMA
2025-06-05 11:16:28,servicio de cafe,1.0,72600,.CREDITO,MONTE VERDE S A
2025-06-05 09:54:13,"SANDWICH TRIPLE DE J. CRUDO , ATUN/GOURMET",6.0,43800,EFECTIVO,SIPEM SRL
2025-06-05 08:57:31,SERVICIO DE CATERING,1.0,22400,.DEBITO,UNIVERSIDAD NACIONAL DE LA PLATA 
2025-06-04 13:25:22,ALMUERZO,1.0,14000,.CREDITO,EVEREX ARGENTINA  SOCIEDAD ANONIMA
2025-06-04 08:33:34,panaderia,1.0,18000,.DEBITO,ROCEVAR S.A. 
2025-06-03 15:54:57,TARTA GRANDE DULCE HELADERA,1.0,23200,EFECTIVO,MOTOR PLAT SA
2025-06-03 14:35:19,ALMUERZO,1.0,14000,.CREDITO,EVEREX ARGENTINA  SOCIEDAD ANONIMA
2025-06-02 17:35:13,varios,1.0,48000,.DEBITO,L D A SA
2025-06-02 09:12:46,MASAS SECAS / PALMERITAS,0.5,19950,EFECTIVO,MOTOR PLAT SA
2025-06-30 20:02:17,RESTOBAR,1.0,21700,.DEBITO,Consumidor Final
2025-06-30 19:37:51,ALMUERZO,1.0,10000,EFECTIVO,Consumidor Final
2025-06-30 19:29:29,REGALERÌA,1.0,23900,EFECTIVO,Consumidor Final
2025-06-30 19:22:41,ALMUERZO,1.0,10040,.CREDITO,Consumidor Final
2025-06-30 19:15:47,GRISINES / SEMOLADAS,0.5,5000,EFECTIVO,Consumidor Final
