fecha_emision,tipo_comprobante,pto_venta,nro_comprobante,cuit_receptor,denominacion,importe_total,archivo_origen,Anio,Mes,Coef_Ajuste,TotalVenta_Ajustado
2023-04-01,1,6,1369,3065787,EMPRESA DISTRIBUIDORA LA PLATA,100100,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-01,1,6,1370,3065787,EMPRESA DISTRIBUIDORA LA PLATA,91200,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-03,1,6,1371,3052988,AGREMIACION BONAERENSE EMPLEAD,660002,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-03,6,6,2625,3071674,"MINISTERIO DE LAS MUJERES, POL",58750,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-04,6,6,2626,3368485,COMISION DE INVESTIGACIONES CI,26280,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-04,6,6,2627,3070849,INSTITUTO CULTURAL DE LA PROV,556000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-04,6,6,2628,3070849,INSTITUTO CULTURAL DE LA PROV,161900,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-04,6,6,2629,3070849,INSTITUTO CULTURAL DE LA PROV,234000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-04,6,6,2630,3070849,INSTITUTO CULTURAL DE LA PROV,131100,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-04,6,6,2631,3070849,INSTITUTO CULTURAL DE LA PROV,160000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-04,6,6,2632,3070849,INSTITUTO CULTURAL DE LA PROV,279850,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-04,6,6,2633,3070849,INSTITUTO CULTURAL DE LA PROV,119500,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-04,6,6,2634,3368485,COMISION DE INVESTIGACIONES CI,31920,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-04,8,6,223,3368485,COMISION DE INVESTIGACIONES CI,-26280,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-04,6,6,2635,3062698,MINISTERIO DE SALUD PCIA DE BS,34800,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-05,6,6,2636,3099905,MINISTERIO DE PRODUCCION CIENC,2440000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-05,6,6,2637,2726146,MELELLA CECILIA ELEONORA,55000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-05,1,6,1372,3065787,EMPRESA DISTRIBUIDORA LA PLATA,194080,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-06,6,6,2638,3054666,UNIVERSIDAD NACIONAL DE LA PLA,90000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-06,1,6,1373,3065787,EMPRESA DISTRIBUIDORA LA PLATA,160300,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-06,1,6,1374,3065787,EMPRESA DISTRIBUIDORA LA PLATA,229994,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-06,1,6,1375,3065787,EMPRESA DISTRIBUIDORA LA PLATA,224150,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-07,1,6,1376,3065787,EMPRESA DISTRIBUIDORA LA PLATA,218400,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-07,1,6,1377,3065787,EMPRESA DISTRIBUIDORA LA PLATA,214400,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-07,1,6,1378,3065787,EMPRESA DISTRIBUIDORA LA PLATA,268000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-07,1,6,1379,3065787,EMPRESA DISTRIBUIDORA LA PLATA,268000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-07,1,6,1380,3065787,EMPRESA DISTRIBUIDORA LA PLATA,201000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-07,6,6,2639,3070849,INSTITUTO CULTURAL DE LA PROV,97600,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-07,6,6,2640,3070849,INSTITUTO CULTURAL DE LA PROV,108100,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-10,6,6,2641,3063843,H CAMARA DE DIPUTADOS PCIA BS,1534400,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-11,6,6,2642,3363816,COLEGIO DE MAGISTRADOS Y FUNCI,6400,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-12,1,6,1381,3068346,DEVELOP SRL,172000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-12,1,6,1382,3068346,DEVELOP SRL,54000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-12,1,6,1383,3068346,DEVELOP SRL,49000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-13,6,6,2643,3363761,ADMINISTRACION NACIONAL DE LA,5000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-13,6,6,2644,3071010,CENTRO CIENTIFICO TECNOLOGICO,7600,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-13,1,6,1384,2725160,COVELLO JULIETA,432000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-13,1,6,1385,2722598,NINA MARIA LAURA,288000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-13,1,6,1386,3051615,SINTEC TUR S A,84000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-13,6,6,2645,3070849,INSTITUTO CULTURAL DE LA PROV,89100,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-13,6,6,2646,3070849,INSTITUTO CULTURAL DE LA PROV,103500,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-13,6,6,2647,3070849,INSTITUTO CULTURAL DE LA PROV,110200,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-13,6,6,2648,3070849,INSTITUTO CULTURAL DE LA PROV,89100,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-13,6,6,2649,3070849,INSTITUTO CULTURAL DE LA PROV,142100,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-13,6,6,2650,3070849,INSTITUTO CULTURAL DE LA PROV,258700,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-13,6,6,2651,3070849,INSTITUTO CULTURAL DE LA PROV,124600,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-13,6,6,2652,3070849,INSTITUTO CULTURAL DE LA PROV,110200,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-13,6,6,2653,3070849,INSTITUTO CULTURAL DE LA PROV,135000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-13,6,6,2654,3070849,INSTITUTO CULTURAL DE LA PROV,231500,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-17,8,6,224,3052988,AGREMIACION BONAERENSE EMPLEAD,-1450000,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-17,6,6,2655,3063843,H CAMARA DE DIPUTADOS PCIA BS,1649450,FACTURACION_ABRIL_2023.txt,2023,4,,
2023-04-17,1,6,1387,3051909,FARMACIA CARUSO SOCIEDAD EN CO,690002,FACTURACION_ABRIL_2023.txt,2023,4,,
